event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source_x,source_scale,notes,fatalities,tags,timestamp,id,title,description,content,url,image,article_date,lang,source_y,source_name,inferred_country,timediff_days_signed,timediff_days_abs,article_rank_by_time
DRC32471,2024-04-25T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baboa-Bakoe,Bunia,1.5667,30.25,1,Radio Okapi; Reporters Sans Frontieres; Twitter,Other-New media,"On 25 April 2024, a mob armed with machetes attacked a RTNC journalist in his home in Bunia (Bunia, Ituri). The journalist survived but sustained injuries.",0,crowd size=no report,1756769886,442f87f6f0e3ce2f90752cdc19f00e30,"Apple accused of using ""blood minerals"" for iPhones from a war-torn zone in Congo","The Democratic Republic of Congo has accused Apple of using illegally exported minerals from the war-torn east of the country, challenging the iPhone maker’s assertions that it carefully verifies the origins of materials in its devices.","Recommended Stories
""Blood Diamond"" is more than a 2006 Leonardo DiCaprio flick – sadly, this is a very real phenomenon. This term describes diamonds that are mined in war zones and sold to finance armed conflict against governments. These diamonds a... [2128 chars]",https://www.phonearena.com/news/apple-accused-of-using-blood-minerals-for-iphones_id157771,https://m-cdn.phonearena.com/images/article/157771-wide-two_1200/Apple-accused-of-using-blood-minerals-for-iPhones-from-a-war-torn-zone-in-Congo.jpg,2024-04-26T13:00:43,en,"{""id"": ""82dc94c51bef044035e3d16ef869c7a8"", ""name"": ""PhoneArena"", ""url"": ""https://www.phonearena.com"", ""country"": ""us""}",PhoneArena,Democratic Republic of Congo,1.5421643518518517,1.5421643518518517,1
DRC32483,2024-04-27T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.8667,1,7 Sur 7; La Prunelle,Subnational-National,"On 27 April 2024, youth, including students and representatives of the Bafuliru community, demonstrated in Bukavu (Bukavu, Sud-Kivu) to demand the release of the director of ISP Bukavu and his wife who were abducted earlier (coded separately). Some demonstrators burned tires.",0,crowd size=no report,1751322217,63c7d0f939b15fde48c05328e21857e9,"African nation threatens Apple with legal action over alleged ""blood minerals"" in its gadgets",The Democratic Republic of Congo has given Apple weeks to answer questions about how it ensures key components in its tech are ethically and legally sourced.,"Johannesburg — The government of the Democratic Republic of Congo has threatened U.S. tech giant Apple with legal action over what it says are ""illegally exploited"" minerals from the impoverished nation in its products. U.S. and French lawyers repres... [5964 chars]",https://www.cbsnews.com/news/apple-blood-minerals-africa-drc-threat-legal-action-rwanda-conflict-mining/,https://assets1.cbsnewsstatic.com/hub/i/r/2024/04/29/5d62e4e2-de79-4052-9735-b43b2c073b67/thumbnail/1200x630/a71f6df6d781cedce1a50e880f6d2c34/drc-conflict-minerals-ap17152327083043.jpg?v=83c4aa62022b0768ec89bafc4bda52c9,2024-04-29T16:55:00,en,"{""id"": ""3a3847d645a619320aa3b3484581e395"", ""name"": ""CBS News"", ""url"": ""https://www.cbsnews.com"", ""country"": ""us""}",CBS News,Democratic Republic of Congo,2.704861111111111,2.704861111111111,1
DRC32483,2024-04-27T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.8667,1,7 Sur 7; La Prunelle,Subnational-National,"On 27 April 2024, youth, including students and representatives of the Bafuliru community, demonstrated in Bukavu (Bukavu, Sud-Kivu) to demand the release of the director of ISP Bukavu and his wife who were abducted earlier (coded separately). Some demonstrators burned tires.",0,crowd size=no report,1751322217,4b624a1598bd981781a67838f70e6d0e,Kenya Airways Suspends Flights To Kinshasa Pending Release of Crew From Military Custody,Kenya Airways employees are being held by military officials in the Democratic Republic of Congo.,"Summary Kenya Airways has suspended all flights to Kinshasa due to the detainment of its employees by the military.
The crew's detention hinders the airline's operations in Kinshasa, affecting customer service, ground handling, and cargo operations.
... [4418 chars]",https://simpleflying.com/kenya-airways-suspends-flights-kinshasa-crew-military-custody/,https://static1.simpleflyingimages.com/wordpress/wp-content/uploads/2024/02/shutterstock_1654338616-169.jpg,2024-04-30T09:20:08,en,"{""id"": ""d189a400ff1a62abfa361ca86e0f7142"", ""name"": ""Simple Flying"", ""url"": ""https://simpleflying.com"", ""country"": ""us""}",Simple Flying,Democratic Republic of Congo,3.3889814814814816,3.3889814814814816,2
DRC32486,2024-04-29T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,,Kananga,-5.8958,22.4178,1,Le Potentiel,National,"On 29 April 2024, UDPS militants, some of whom self-identified as affiliated with the Mawina Nsapu militia, rioted in Kananga town (Kananga, Kasai-Central), after governor elections declared the non-UDPS candidate the winner. The rioters burned tire and clash against the population. Police arrested approximately 15. No further information.",0,crowd size=no report,1715049321,63c7d0f939b15fde48c05328e21857e9,"African nation threatens Apple with legal action over alleged ""blood minerals"" in its gadgets",The Democratic Republic of Congo has given Apple weeks to answer questions about how it ensures key components in its tech are ethically and legally sourced.,"Johannesburg — The government of the Democratic Republic of Congo has threatened U.S. tech giant Apple with legal action over what it says are ""illegally exploited"" minerals from the impoverished nation in its products. U.S. and French lawyers repres... [5964 chars]",https://www.cbsnews.com/news/apple-blood-minerals-africa-drc-threat-legal-action-rwanda-conflict-mining/,https://assets1.cbsnewsstatic.com/hub/i/r/2024/04/29/5d62e4e2-de79-4052-9735-b43b2c073b67/thumbnail/1200x630/a71f6df6d781cedce1a50e880f6d2c34/drc-conflict-minerals-ap17152327083043.jpg?v=83c4aa62022b0768ec89bafc4bda52c9,2024-04-29T16:55:00,en,"{""id"": ""3a3847d645a619320aa3b3484581e395"", ""name"": ""CBS News"", ""url"": ""https://www.cbsnews.com"", ""country"": ""us""}",CBS News,Democratic Republic of Congo,0.7048611111111112,0.7048611111111112,1
DRC32486,2024-04-29T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,,Kananga,-5.8958,22.4178,1,Le Potentiel,National,"On 29 April 2024, UDPS militants, some of whom self-identified as affiliated with the Mawina Nsapu militia, rioted in Kananga town (Kananga, Kasai-Central), after governor elections declared the non-UDPS candidate the winner. The rioters burned tire and clash against the population. Police arrested approximately 15. No further information.",0,crowd size=no report,1715049321,4b624a1598bd981781a67838f70e6d0e,Kenya Airways Suspends Flights To Kinshasa Pending Release of Crew From Military Custody,Kenya Airways employees are being held by military officials in the Democratic Republic of Congo.,"Summary Kenya Airways has suspended all flights to Kinshasa due to the detainment of its employees by the military.
The crew's detention hinders the airline's operations in Kinshasa, affecting customer service, ground handling, and cargo operations.
... [4418 chars]",https://simpleflying.com/kenya-airways-suspends-flights-kinshasa-crew-military-custody/,https://static1.simpleflyingimages.com/wordpress/wp-content/uploads/2024/02/shutterstock_1654338616-169.jpg,2024-04-30T09:20:08,en,"{""id"": ""d189a400ff1a62abfa361ca86e0f7142"", ""name"": ""Simple Flying"", ""url"": ""https://simpleflying.com"", ""country"": ""us""}",Simple Flying,Democratic Republic of Congo,1.3889814814814814,1.3889814814814814,2
DRC32520,2024-05-02T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters only,,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bulungu,Luniungu,Bulungu,-4.55,18.6,1,Actualite,National,"On 2 May 2024, rioters ransacked the district court in Bulungu (Luniungu, Bulungu, Kwilu) after a student was arrested and detained for suspicion of rape. 7 motorbikes and several documents were set on fire.",0,crowd size=no report,1715641783,9fbbebad08cdb0a8614bf7e2659d514a,Why the new mPox strain that is spreading in Congo is causing concern,"Scientists have identified a novel variant of mPox discovered amidst an outbreak in the Democratic Republic of Congo, suggesting a high transmission rate among individuals. Since January, the country has reported over 4,500 suspected cases of mPox, resulting in approximately 300 deaths. Recently, the nation has officially recognised the outbreak as a health emergency","Scientists have identified a novel variant of mPox discovered amid an outbreak in the Democratic Republic of Congo, suggesting a high transmission rate among individuals. Since January, the country has reported over 4,500 suspected cases, resulting i... [5118 chars]",https://www.firstpost.com/health/why-the-new-mpox-strain-that-is-spreading-in-congo-is-causing-concern-13766870.html,"https://images.firstpost.com/uploads/2024/05/Congo-Mpox-1-AP-2024-05-931e0c82747992c88be9871f095518ff.jpg?im=FitAndFill=(1200,675)",2024-05-03T14:39:00,en,"{""id"": ""a7ae5ecb2b2c41a3addf1d2e51ceb032"", ""name"": ""Firstpost"", ""url"": ""https://www.firstpost.com"", ""country"": ""in""}",Firstpost,Democratic Republic of Congo,1.6104166666666666,1.6104166666666666,1
DRC32549,2024-05-03T00:00:00,2024,1,Political violence,Riots,Mob violence,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,,Lubunga,0.4858,25.1875,1,Mediacongo.net,National,"On 3 May 2024, a mob broke out in Lubunga (Kisangani, Tshopo) over the occupation of their fields by Cap Congo company. The police intervened. Unknown number of people killed and at least 4 seriously injured.",3,crowd size=no report,1750113806,9fbbebad08cdb0a8614bf7e2659d514a,Why the new mPox strain that is spreading in Congo is causing concern,"Scientists have identified a novel variant of mPox discovered amidst an outbreak in the Democratic Republic of Congo, suggesting a high transmission rate among individuals. Since January, the country has reported over 4,500 suspected cases of mPox, resulting in approximately 300 deaths. Recently, the nation has officially recognised the outbreak as a health emergency","Scientists have identified a novel variant of mPox discovered amid an outbreak in the Democratic Republic of Congo, suggesting a high transmission rate among individuals. Since January, the country has reported over 4,500 suspected cases, resulting i... [5118 chars]",https://www.firstpost.com/health/why-the-new-mpox-strain-that-is-spreading-in-congo-is-causing-concern-13766870.html,"https://images.firstpost.com/uploads/2024/05/Congo-Mpox-1-AP-2024-05-931e0c82747992c88be9871f095518ff.jpg?im=FitAndFill=(1200,675)",2024-05-03T14:39:00,en,"{""id"": ""a7ae5ecb2b2c41a3addf1d2e51ceb032"", ""name"": ""Firstpost"", ""url"": ""https://www.firstpost.com"", ""country"": ""in""}",Firstpost,Democratic Republic of Congo,0.6104166666666667,0.6104166666666667,1
DRC32609,2024-05-13T00:00:00,2024,1,Demonstrations,Riots,Violent demonstration,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Lualaba,Mutshatsha,,Lualaba,-10.4833,25.5333,1,Actualite,National,"On 13 May 2024, students from the University of Kolwezi held a violent demonstration in Lualaba (Mutshatsha, Lualaba) to denounce mismanagement of their university. They barricaded avenue Kabila and burned tires. Police used tear gas to disperse the rioters and arrested some of them.",0,crowd size=no report,1716240617,5fb8734a96a308367e34d3c03a22f975,Global violence causing record numbers of internally displaced people,"Conflicts in Gaza, Sudan and the Democratic Republic of the Congo have led to a total of 68m IDPs across the world","Conflict has forced more than 68 million people to leave their homes as of the end of 2023 – the highest figure since data became available 15 years ago.
Natural disasters made a further 7.7 million people homeless, pushing the total number of intern... [3541 chars]",https://www.theguardian.com/global-development/article/2024/may/14/global-violence-causing-record-numbers-of-internally-displaced-people,https://i.guim.co.uk/img/media/85c4903e839c92c501fd7eef2f4379f5b52db0c3/0_300_4500_2700/master/4500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=5bfa6f6168bbc6faed04ad4754f2c854,2024-05-14T05:00:28,en,"{""id"": ""01558c024928d45cf320f6f75eede787"", ""name"": ""The Guardian"", ""url"": ""https://www.theguardian.com"", ""country"": ""gb""}",The Guardian,Democratic Republic of Congo,1.2086574074074075,1.2086574074074075,1
DRC32631,2024-05-16T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Actualite,National,"On 16 May 2024, residents beheaded and burned alive a man in Gungu (Gungu, Kwilu). 1 person killed. The victim was accused of being behind the deaths of 5 people",1,crowd size=no report,1716240617,611de66ced95b2518c125d16f6632be7,Army says it has foiled a coup in Democratic Republic of Congo’s capital,The country’s president is yet to comment on the incident.,"The Democratic Republic of Congo’s army says it “foiled a coup” early Sunday morning and arrested the perpetrators, including several foreigners, following a shootout between armed men in military uniform and guards of a close ally of Congo’s preside... [2592 chars]",https://www.breakingnews.ie/world/army-says-it-has-foiled-a-coup-in-democratic-republic-of-congos-capital-1627387.html,https://img.resized.co/breaking-news/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL2ltYWdlcy5icmVha2luZ25ld3MuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcLzIwMjRcXFwvMDVcXFwvMTkxNDMzMTlcXFwvMGMxYzBjNjY1YjZjNGYxOGFiZTc0Y2E0ZjUyYzk3OGUuanBnXCIsXCJ3aWR0aFwiOjEyMDAsXCJoZWlnaHRcIjo2MjcsXCJkZWZhdWx0XCI6XCJodHRwczpcXFwvXFxcL3d3dy5icmVha2luZ25ld3MuaWVcXFwvaW1hZ2VzXFxcL25vLWltYWdlLnBuZ1wiLFwib3B0aW9uc1wiOltdfSIsImhhc2giOiJiNWVhYTUyNzU5M2YzZjA5OWFjYTI5NWI0NmYyZjY2MTUwNTIyYzI2In0=/army-says-it-has-foiled-a-coup-in-democratic-republic-of-congo-s-capital.jpg,2024-05-18T23:00:00,en,"{""id"": ""a6eca0d46b8950e7f02b79d1f1477607"", ""name"": ""BreakingNews.ie"", ""url"": ""https://www.breakingnews.ie"", ""country"": ""ie""}",BreakingNews.ie,Democratic Republic of Congo,2.9583333333333335,2.9583333333333335,1
DRC32631,2024-05-16T00:00:00,2024,1,Political violence,Riots,Mob violence,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kwilu,Gungu,,Gungu,-5.7998,19.3141,1,Actualite,National,"On 16 May 2024, residents beheaded and burned alive a man in Gungu (Gungu, Kwilu). 1 person killed. The victim was accused of being behind the deaths of 5 people",1,crowd size=no report,1716240617,207a3720f6622e2bf2fa8790410a00c8,Democratic Republic of Congo’s army says it foiled coup attempt,The country’s president is yet to comment on the incident.,"The Democratic Republic of Congo’s army said it foiled a coup attempt early on Sunday and arrested the perpetrators, including several foreigners, following attacks on the presidential palace and the residence of a close ally of Congo’s president tha... [2970 chars]",https://www.breakingnews.ie/world/democratic-republic-of-congos-army-says-it-foiled-coup-attempt-1627387.html,https://img.resized.co/breaking-news/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL2ltYWdlcy5icmVha2luZ25ld3MuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcLzIwMjRcXFwvMDVcXFwvMTkxNzAzNDFcXFwvMGMxYzBjNjY1YjZjNGYxOGFiZTc0Y2E0ZjUyYzk3OGUtMS5qcGdcIixcIndpZHRoXCI6MTIwMCxcImhlaWdodFwiOjYyNyxcImRlZmF1bHRcIjpcImh0dHBzOlxcXC9cXFwvd3d3LmJyZWFraW5nbmV3cy5pZVxcXC9pbWFnZXNcXFwvbm8taW1hZ2UucG5nXCIsXCJvcHRpb25zXCI6W119IiwiaGFzaCI6Ijc0Njc0MTc3NjdjYTlkMDBiNzVhNjlmOTFiMjU0NWI1Y2M2M2QxNTkifQ==/democratic-republic-of-congo-s-army-says-it-foiled-coup-attempt.jpg,2024-05-18T23:00:00,en,"{""id"": ""a6eca0d46b8950e7f02b79d1f1477607"", ""name"": ""BreakingNews.ie"", ""url"": ""https://www.breakingnews.ie"", ""country"": ""ie""}",BreakingNews.ie,Democratic Republic of Congo,2.9583333333333335,2.9583333333333335,2
